name,brand,category,description,image_url,price,currency,skin_types,skin_concerns,usage_time,how_to_use,ingredients,is_verified,is_active,source,source_url
"Hydrinity Prelude Facial Treatment Cleanser, 6 fl oz/180 mL",Hydrinity,Cleanser,,https://cdn1.skinsafeproducts.com/photo/70C6E6E362BFB0/large_1715771197.pngpng?1715771197,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","1, 2-Hexanediol, Aloe Barbadensis Leaf Juice, Aminopropanol, Anthemis Nobilis Flower Oil, Benzyl Alcohol, Bergamot Oil Cold Pressed, Caprylhydroxamic Acid, Caprylyl Glycol, Citrus Paradisi (Grapefruit) Peel Oil, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Coco-Glucoside, Coconut Fatty Acid, Ethylhexylglycerin, Fulvic Acid, Galactoarabinan, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Lauryl Glucoside, Lavender Oil, Lemon Oil Cold Pressed, Lime Oil, Limonene, Litsea Cubeba Fruit Oil, Mixed Tocopherols, Myrcene, Panthenol, Phenoxyethanol, Polysorbate 20, Propanediol, Rosa Canina Seed Oil, Salvia Hispanica Seed Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate, Sodium Chloride, Sodium Cocoyl Glycinate, Sodium Lauroyl Methyl Isethionate, Sodium Methyl Oleoyl Taurate, Sodium Phosphate, Sorbitol, Tangerine Cold Pressed, Tetrasodium Glutamate Diacetate, Trehalose, Water/Aqua/Eau, Xylitol",True,True,SkinSAFE,https://www.skinsafeproducts.com/hydrinity-prelude-facial-treatment-cleanser-6-fl-oz-180-ml
"Thrive Causemetics Bright Balance 3-In-1 Cleanser, 5 fl oz/148 mL",Thrive Causemetics,Cleanser,,https://cdn1.skinsafeproducts.com/photo/43BAE945B15E80/large_1657623531.pngpng?1657623531,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Acrylates Copolymer, Aqua/Water/Eau, Aspalathus Linearis Leaf Extract, Astaxanthin, Bromelain, Camellia Sinensis Leaf Extract, Caprylyl/Capryl Glucoside, Chlorphenesin, Chondrus Crispus Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Cocamidopropylamine Oxide, Coco-Glucoside, Ethylhexylglycerin, Faex/Yeast Extract/Extrait De Levure, Glycerin, Haematococcus Pluvialis Extract, Hedychium Coronarium Root Extract, Hippophae Rhamnoides Fruit Oil, Hydrolyzed Hyaluronic Acid, Hydroxyproline, Lauryl Glucoside, Lecithin, Limnanthes Alba (Meadowfoam) Seed Oil, Limonene, Panthenol, Phenoxyethanol, Polyglyceryl-3 Cocoate, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Polyglyceryl-6 Ricinoleate, Proline, Sodium Acrylates Copolymer, Sodium Benzoate, Sodium Cocoyl Isethionate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lauroyl Methyl Isethionate, Sodium Methyl Oleoyl Taurate, Sodium Pca, Tetrasodium Glutamate Diacetate, Tocopherol, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/thrive-causemetics-bright-balance-3-in-1-cleanser-5-fl-oz-148-ml
Farmacy Clean Bee Gentle Facial Cleanser - Daily Face Moisturizer with Hyaluronic Acid 3.4 oz / 100 ml,Farmacy,Cleanser,,https://cdn1.skinsafeproducts.com/photo/275E49ACF28F0C/large_1553605107.jpeg?1553605107,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Abies Sibirica Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Betaine, Calendula Officinalis Flower Extract, Caramel, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Cocamidopropyl Hydroxysultaine, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Curcumin, Cymbopogon Martini Oil, Decyl Glucoside (Plant Source), Disodium Cocoyl Glutamate, Echinacea Purpurea Root Extract, Flavor (Aroma ), Geranium Oil, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Honey Extract, Hydrogenated Starch Hydrolysate, Hydrolyzed Sodium Hyaluronate, Lauryl Glucoside, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Linalool, Maltodextrin, Maltooligosyl Glucoside, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Pogostemon Cablin Oil, Potassium Sorbate, Propanediol, Propolis Extract, Royal Jelly Extract, Sodium Benzoate, Sodium Chloride, Sodium Cocoyl Glutamate, Sodium Lauroyl Methyl Isethionate, Sodium Phytate, Trisodium Ethylenediamine Disuccinate, Water, Aqua, Eau",True,True,SkinSAFE,https://www.skinsafeproducts.com/farmacy-clean-bee-gentle-facial-cleanser-daily-face-moisturizer-with-hyaluronic-acid-3-4-oz-100-ml
Epionce Essential Recovery Kit,Epionce,Cleanser,,https://cdn1.skinsafeproducts.com/photo/017D9287E5B106/large_1702628977.pngpng?1702628977,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Blue 1, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, C10-30 Cholesterol/Lanosterol Esters, C12-15 Alkyl Benzoate, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Alcohol, Cetearyl Glucoside, Ceteth-20, Cetyl Esters, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Cocos Nucifera (Coconut) Oil, Cymbopogon Citratus Leaf/Stem Oil, Disodium Edta, Ethylene Brassylate, Ethylhexylglycerin, Glycerin, Glyceryl Stearate, Hexylene Glycol, Hydrogenated Polyisobutene, Hydroxyethylcellulose, Laureth-23, Lavandula Hybrida (Lavandin) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Linalool, Linalyl Acetate, Litsea Cubeba Fruit Oil, Menthol, Octanal, Olea Europaea (Olive) Fruit Oil, Peg-100 Stearate, Persea Gratissima (Avocado) Oil, Petrolatum, Phenoxyethanol, Phoenix Dactylifera (Date) Fruit Extract, Phosphatidylcholine, Phytosterols, Ppg-2 Myristyl Ether Propionate, Pyrus Malus (Apple) Fruit Extract, Salix Alba (Willow) Bark Extract, Sodium Hyaluronate, Triethanolamine, Water",True,True,SkinSAFE,https://www.skinsafeproducts.com/epionce-essential-recovery-kit
"Charlotte's Magic Hydration Revival Cleanser, 4 fl oz/120 mL",Charlotte Tilbury,Cleanser,,https://cdn1.skinsafeproducts.com/photo/C8E764CC1F0048/large_1714295715.pngpng?1714295715,,,,Dehydration;Sensitive,Both,"Apply to damp skin, massage gently, then rinse.","Allantoin, Aloe Barbadensis Leaf Juice Powder, Aqua/Water/Eau, Benzyl Benzoate, Butyrospermum Parkii (Shea) Butter, Camellia Oleifera (Camellia) Seed Oil, Cetyl Hydroxyethylcellulose, Citric Acid, Decyl Glucoside, Disodium Cocoyl Glutamate, Disodium Edta, Disodium Phosphate, Fructose, Glucose, Glycerin, Glyceryl Stearate Se, Glycol Distearate, Helianthus Annuus (Sunflower) Seed Oil, Hexyl Cinnamal, Hydrated Silica, Hydrolyzed Cottonseed Protein, Maltose, Opuntia Ficus-Indica Stem Extract, Parfum (Fragrance), Pentylene Glycol, Phenoxyethanol, Plumeria Rubra Flower Extract, Potassium Sorbate, Rosa Canina Fruit Oil, Silica Dimethyl Silylate, Sodium Ascorbyl Phosphate, Sodium Benzoate, Sodium Chloride, Sodium Cocoyl Glutamate, Sodium Cocoyl Glycinate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lactate, Sodium Pca, Sodium Phosphate, Tetrasodium Glutamate Diacetate, Tocopherol, Tocopheryl Acetate, Trehalose, Urea",True,True,SkinSAFE,https://www.skinsafeproducts.com/charlotte-s-magic-hydration-revival-cleanser-4-fl-oz-120-ml
"Doll 10 Overnight Facial Daily Dissolve Enzyme Cleansing Balm, 3.38 fl oz/100 mL",Doll 10,Cleanser,,https://cdn1.skinsafeproducts.com/photo/B2C23DA64E9533/large_1733226298.pngpng?1733226298,,,,Hyperpigmentation;Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","1, 2-Hexanediol, 3-O-Ethyl Ascorbic Acid, Aloe Barbadensis Leaf Extract, Ananas Sativus (Pineapple) Fruit Extract, Anthemis Nobilis Flower/Leaf/Stem Oil (Chamomile), Aqua/Water/Eau, Bromelain, Butylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Cetyl Ethylhexanoate, Citrus Paradisi (Grapefruit) Peel Oil, Cocos Nucifera (Coconut) Water, Collagen, Eclipta Prostrata Extract, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Glycerin, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Leuconostoc/Radish Root Ferment Filtrate, Limonene, Linalool, Melia Azadirachta Leaf Extract, Morinda Citrifolia Extract, Moringa Oleifera Seed Oil, Niacinamide, Opoponax Oil, Papain, Peg-10 Isostearate, Peg-20 Glyceryl Triisostearate, Pentylene Glycol, Potassium Hyaluronate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sorbitan Sesquioleate, Synthetic Wax",True,True,SkinSAFE,https://www.skinsafeproducts.com/doll-10-overnight-facial-daily-dissolve-enzyme-cleansing-balm-3-38-fl-oz-100-ml
"A Perfect World Antioxidant Cleanser With White Tea, 5 oz",Origins,Cleanser,,https://cdn1.skinsafeproducts.com/photo/AA7D132A91D77A/large_1543003935.jpeg?1543003935,,,,Dehydration;Sensitive,Both,"Apply to damp skin, massage gently, then rinse.","Acrylates Copolymer, Aloe Barbadensis (Aloe Vera) Leaf Juice, Camellia Sinensis (White Tea) Leaf Extract, Chlorphenesin, Cinnamomum Camphora (Camphor) Bark Oil, Citric Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange Peel) Oil, Citrus Limonum (Lemon) Extract, Cocamide Mea, Dipotassium Glycyrrhizate, Disodium Cocoamphodiacetate, Disodium Edta, Edta, Glycerin, Glycol Distearate, Hydroxypropyl Methylcellulose, Iris Pallida Root Extract, Laureth-2, Limonene, Linalool, Magnolia Acuminata Flower Extract, Mentha Viridis (Spearmint) Oil, Methylchloroisothiazolinone, Methylisothiazolinone, Mineral Salts, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Plumeria Alba Flower Extract, Polysorbate 20, Potassium Sorbate, Rosa Damascena (Rose) Flower Water, Rosa Damascena Extract, Sodium Chloride, Sodium Cocoate, Sodium Hydroxide, Sodium Laureth Sulfate (Sles), Sodium Lauroyl Oat Amino Acids, Sodium Sulfate, Sorbic Acid, Trisodium Hedta, Vetiveria Zizanoides Root Oil, Water, Aqua, Eau",True,True,SkinSAFE,https://www.skinsafeproducts.com/a-perfect-world-antioxidant-cleanser-with-white-tea-5-oz
"Byoma Milky Moisture Cleanser, 2.02 fl oz/60 mL",Byoma,Cleanser,,https://cdn1.skinsafeproducts.com/photo/9CB3C5EA66CA0B/large_1742287576.pngpng?1742287576,,,,Dehydration;Sensitive;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","1, 2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aqua, Arachidyl Alcohol, Arachidyl Glucoside, Astaxanthin, Avena Sativa (Oat) Meal Extract, Behenyl Alcohol, Butylene Glycol, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ceramide Np, Cetearyl Alcohol, Cetyl Alcohol, Cetyl Ethylhexanoate, Cholesterol, Citric Acid, Cocos Nucifera (Coconut) Fruit Extract, Cyanocobalamin, Decyl Glucoside, Diisostearyl Malate, Dipotassium Glycyrrhizate, Dipropylene Glycol, Disodium Edta, Ethylhexyl Palmitate, Ethylhexylglycerin, Glucose, Glycerin (Humectant), Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Lecithin, Hydroxyacetophenone, Lactic Acid, Maltodextrin, Oleic Acid, Oryza Sativa (Rice) Germ Extract, Panthenol, Phytosphingosine, Sodium Citrate, Sodium Stearoyl Glutamate, Stearic Acid, Tocopherol, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/byoma-milky-moisture-cleanser-2-02-fl-oz-60-ml
"Eminence Organic Skin Care Charcoal Exfoliating Gel Cleanser, Malachite Gemstones, 5 fl oz/150 mL",Eminence Organic Skin Care,Cleanser,,https://cdn1.skinsafeproducts.com/photo/9B5B925B7D904E/large_1756144946.jpeg?1756144946,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","1, 2-Hexanediol, Adansonia Digitata (Baobab) Fruit Extract, Aloe Barbadensis (Aloe) Leaf Juice, Aqua (Water), Arginine, Beta Vulgaris (Beet) Root Extract, Calendula Officinalis Flower Extract, Caprylyl Glycol, Charcoal Powder, Citrus Limon (Lemon) Juice, Citrus Paradisi (Grapefruit) Peel Extract, Clitoria Ternatea (Butterfly Pea) Flower Extract, Coco-Glucoside, Cocos Nucifera (Coconut) Water, Cucumis Sativus (Cucumber) Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Decyl Glucoside, Emblica Officinalis (Indian Gooseberry) Fruit Extract, Equisetum Arvense (Horsetail) Extract, Eugenia Caryophyllus (Clove) Bud Extract, Euterpe Oleracea (Acai) Fruit Extract, Fragrance, Glyceryl Oleate, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyacetophenone, Lavandula Angustifolia (Lavender) Flower Extract, Lycium Barbarum (Goji) Fruit Extract, Malachite Extract, Malpighia Glabra Fruit Extract, Mentha Piperita (Peppermint) Leaf Extract, Myrciaria Dubia (Camu Camu) Fruit Extract, Phytelephas Aequatorialis Seed Powder, Plant-Derived Maltodextrin, Polyacrylate Crosspolymer-6, Rosa Canina (Rosehip) Fruit Extract, Salix Alba (Willow) Bark Extract, Sodium Citrate, Symphytum Officinale (Comfrey) Leaf Extract, Tetrasodium Glutamate Diacetate, Thioctic Acid (Alpha Lipoic Acid), Tocopheryl Acetate (Vitamin E), Ubiquinone (Coenzyme Q10), Vegetable Glycerin, Vegetable Heptyl Glucoside",True,True,SkinSAFE,https://www.skinsafeproducts.com/eminence-organic-skin-care-charcoal-exfoliating-gel-cleanser-malachite-gemstones-5-fl-oz-150-ml
"Skinfix Eczema+ Pre-Biotic Foaming Oil Cleanser for Face + Body, 5 fl oz/150 mL",Skinfix,Cleanser,,https://cdn1.skinsafeproducts.com/photo/96EF674D6C85C7/large_1754628243.pngpng?1754628243,,,,Dehydration;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","Acetyl Glutamine, Amylopectin, Aqua/Water/Eau, Bacillus/Soybean Ferment Extract, Calendula Officinalis Flower Extract, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Carbomer, Ceramide Ap, Ceramide Eop, Ceramide Np, Chamomilla Recutita (Matricaria) Flower Extract, Cholesterol, Citric Acid, Coco-Glucoside, Cocos Nucifera (Coconut) Oil, Colloidal Oatmeal, Decyl Glucoside, Ethylhexylglycerin, Folic Acid, Glycerin, Glyceryl Oleate, Helianthus Annuus (Sunflower) Seed Oil, Hexapeptide-11, Hydrogenated Vegetable Glycerides Citrate, Jojoba Oil/Macadamia Seed Oil Esters, Lactic Acid, Lecithin, Lithothamnion Calcareum Extract, Oligopeptide-1, Oligopeptide-2, Pentylene Glycol, Phenoxyethanol, Phytosphingosine, Phytosterols, Phytosteryl Macadamiate, Potassium Sorbate, Propanediol, Sodium Benzoate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Squalene, Tocopherol, Trisodium Ethylenediamine Disuccinate, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/skinfix-eczema-pre-biotic-foaming-oil-face-body-cleanser-5-fl-oz-150-ml
"Bliss Gentle Foaming Cleanser, Rose Gold Rescue, 6.4 fl oz/190 mL",Bliss,Cleanser,,https://cdn1.skinsafeproducts.com/photo/894BC75D60FB9F/large_1563124472.pngPNG?1563124472,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Acrylates Copolymer, Anhydroxylitol, Caesalpinia Sappan Bark Extract, Calcium Aluminum Borosilicate, Caprylic/Capric Triglyceride, Capryly/Capryl Glucoside, Citric Acid, Citronellol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Colloidal Gold, Ethylhexylglycerin, Geranium Oil, Glycerin, Hydrolyzed Silk, Iron Oxides (Ci 77491), Isomalt, Lactic Acid, Lecithin, Limonene, Linalool, Mica, Panthenol, Peg-150 Pentaerythrityl Tetrastearate, Peg-6 Caprylic/Capric Glycerides, Pentylene Glycol, Phalaenopsis Amabilis Extract, Phenoxyethanol, Potassium Sorbate, Propanediol, Rhododendron Ferrugineum Leaf Cell Culture Extract, Rosa Damascena Extract, Rosa Damascena Flower Water, Salix Nigra (Willow) Bark Extract, Silica, Sodium Benzoate, Sodium Hydroxide, Sodium Lauroyl Methyl Isethionate, Sodium Lauroyl Sarcosinate, Tetrasodium Glutamate Diacetate, Tin Oxide, Titanium Dioxide (Ci 77891), Water (Aqua) (Eau), Xylityl Sesquicaprylate",True,True,SkinSAFE,https://www.skinsafeproducts.com/bliss-gentle-foaming-cleanser-rose-gold-rescue-6-4-fl-oz-190-ml
"Round Lab 1025 Dokdo Cleansing Milk, 6.76 fl oz/200 mL",Round Lab,Cleanser,,https://cdn1.skinsafeproducts.com/photo/8731E346204880/large_1754383242.pngpng?1754383242,,,,Dehydration;Sensitive;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","1, 2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Arachidyl Alcohol, Arachidyl Glucoside, Behenyl Alcohol, Butylene Glycol, Caprylyl Glycol, Ceramide Ap, Ceramide As, Ceramide Eop, Ceramide Np, Ceramide Ns, Cetearyl Alcohol, Cetyl Ethylhexanoate, Cholesterol, Citric Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Decyl Glucoside, Diisostearyl Malate, Dipotassium Glycyrrhizate, Dipropylene Glycol, Disodium Edta, Ethylhexyl Palmitate, Ethylhexylglycerin, Glucose, Glycerin, Glyceryl Stearate, Hyaluronic Acid, Hydrogenated Lecithin, Hydrolyzed Hyaluronic Acid, Hydroxyacetophenone, Juniperus Virginiana Oil, Lavandula Hybrida Oil, Maris Aqua (Sea Water), Panthenol, Phytosphingosine, Rosmarinus Officinalis (Rosemary) Leaf Oil, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Stearic Acid, Tocopherol, Water(Aqua), Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/round-lab-1025-dokdo-cleansing-milk-6-76-fl-oz-200-ml
"Kate Somerville EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid, 4 oz/120 mL",Kate Somerville,Cleanser,,https://cdn1.skinsafeproducts.com/photo/7662C8E07C3419/large_1682109576.pngpng?1682109576,,,,Acne;Hyperpigmentation;Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","1, 2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Amylopectin, Aqua/Water/Eau, Caprylhydroxamic Acid, Citric Acid, Citrullus Vulgaris (Watermelon) Fruit Extract, Cocamidopropyl Hydroxysultaine, Dextrin, Disodium Cocoyl Glutamate, Disodium Edta, Glycerin, Hydrogenated Starch Hydrolysate, Lactobacillus Ferment, Lens Esculenta (Lentil) Fruit Extract, Maltodextrin, Maltooligosyl Glucoside, Niacinamide, Peg-32 Distearate, Peg-9 Cocoate, Polydextrose, Polyglyceryl-4 Caprate, Polyglyceryl-4 Cocoate, Polyglyceryl-6 Caprylate, Polyglyceryl-6 Ricinoleate, Polysorbate-20, Potassium Sorbate, Propanediol, Propylene Glycol (1, 2-Propanediol), Pyrus Malus (Apple) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Saccharide Isomerate, Salicylic Acid, Sodium Benzoate, Sodium Chloride, Sodium Citrate, Sodium Cocoyl Glutamate, Sodium Hydroxide, Sodium Lactate, Sodium Pca, Sorbeth-450 Tristearate, Terpineol, Thymol",True,True,SkinSAFE,https://www.skinsafeproducts.com/kate-somerville-eradikate-clarifying-acne-gel-cleanser-with-salicylic-acid-4-oz-120-ml
"Paula's Choice Defense Hydrating Gel-To-Cream Cleanser, 30 mL",Paula's Choice,Cleanser,,https://cdn1.skinsafeproducts.com/photo/67573579BAA294/large_1608524219.pngPNG?1608524219,,,,Dehydration;Sensitive,Both,"Apply to damp skin, massage gently, then rinse.","Alanine, Aloe Barbadensis Leaf Juice, Arginine, Aspartic Acid, Camellia Sinensis (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Cocamidopropyl Betaine (Coconut Derived), Cocamidopropyl Hydroxysultaine, Cocoyl Proline, Decyl Glucoside (Plant Source), Disodium Cocoyl Glutamate, Disodium Edta, Ethylhexylglycerin, Glucose Oxidase, Glycerin, Glycine, Glycine Soja (Soybean) Sterols, Glycyrrhiza Glabra (Licorice) Root Extract, Histidine, Isoleucine, Lactic Acid, Lactoperoxidase, Lauric Acid, Linoleic Acid, Pca, Pentylene Glycol, Phenoxyethanol, Phenylalanine, Phospholipids, Potassium Citrate, Proline, Serine, Sodium Chloride, Sodium Citrate, Sodium Cocoyl Glutamate, Sodium Cocoyl Glycinate, Sodium Lactate, Sodium Lauroamphoacetate, Sodium Lauroyl Oat Amino Acids, Sodium Pca, Sorbeth-230 Tetraoleate, Sorbitan Laurate, Threonine, Valine, Water (Aqua)",True,True,SkinSAFE,https://www.skinsafeproducts.com/paula-s-choice-defense-hydrating-gel-to-cream-cleanser-30-ml
"Cake Beauty Gelato Cleansing Balm, 4 fl oz/120 mL",Cake Beauty,Cleanser,,https://cdn1.skinsafeproducts.com/photo/653585E3888251/large_1617288450.jpeg?1617288450,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Acacia Decurrens Flower Wax, Alcohol Denat, Ananas Sativus (Pineapple) Fruit Extract, Bromelain, Butylene Glycol, Carica Papaya (Papaya) Fruit Extract, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Olivate, Citrus Limon (Lemon) Fruit Extract, Disodium Edta, Eclipta Prostrata Extract, Ethylhexylglycerin, Glycerin, Glyceryl Oleate Citrate, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Olive Oil, Hydrogenated Soybean Oil, Isopropyl Isostearate, Isostearyl Isostearate, Jojoba Esters, Kaolin, Maltodextrin, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Olea Europaea (Olive) Fruit Oil, Olea Europaea (Olive) Oil Unsaponifiables, Oleyl Lactate, Papain, Passiflora Edulis Fruit Extract, Phenoxyethanol, Polyglycerin-3, Potassium Sorbate, Rosa Gallica Flower Powder, Silica, Sodium Bisulfite, Sodium Hydroxypropyl Starch Phosphate, Sodium Methyl Cocoyl Taurate, Sorbitan Olivate, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Vitis Vinifera (Grape) Fruit Extract, Water (Aqua), Zea Mays (Corn) Starch",True,True,SkinSAFE,https://www.skinsafeproducts.com/cake-beauty-gelato-cleansing-balm-4-fl-oz-120-ml
"Paula's Choice Hydrating Gel-To-Cream Cleanser, 6.7 fl oz/198 mL",Paula's Choice,Cleanser,,https://cdn1.skinsafeproducts.com/photo/602BE5666C050F/large_1582396969.jpeg?1582396969,,,,Dehydration;Sensitive,Both,"Apply to damp skin, massage gently, then rinse.","Alanine, Aloe Barbadensis Leaf Juice, Arginine, Aspartic Acid, Camellia Sinensis (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Cocamidopropyl Betaine (Coconut Derived), Cocamidopropyl Hydroxysultaine, Cocoyl Proline, Decyl Glucoside (Plant Source), Disodium Cocoyl Glutamate, Disodium Edta, Ethylhexylglycerin, Glucose Oxidase, Glycerin, Glycine, Glycine Soja (Soybean) Sterols, Glycyrrhiza Glabra (Licorice) Root Extract, Histidine, Isoleucine, Lactic Acid, Lactoperoxidase, Lauric Acid, Linoleic Acid, Pca, Pentylene Glycol, Phenoxyethanol, Phenylalanine, Phospholipids, Potassium Citrate, Proline, Serine, Sodium Chloride, Sodium Citrate, Sodium Cocoyl Glutamate, Sodium Cocoyl Glycinate, Sodium Lactate, Sodium Lauroamphoacetate, Sodium Lauroyl Oat Amino Acids, Sodium Pca, Sorbeth-230 Tetraoleate, Sorbitan Laurate, Threonine, Valine, Water (Aqua)",True,True,SkinSAFE,https://www.skinsafeproducts.com/paula-s-choice-hydrating-gel-to-cream-cleanser-6-7-fl-oz-198-ml
"Uni.Q Be Fancy Super Deep Energy Face Wash Gel, 5 fl oz/150 mL",Uni.Q,Cleanser,,https://cdn1.skinsafeproducts.com/photo/5CB23FDA1B4F91/large_1732010238.pngpng?1732010238,,,,Hyperpigmentation;Dehydration;Sensitive,Both,"Apply to damp skin, massage gently, then rinse.","Acacia Seyal (Gum Talha) Extract, Allantoin, Aloe Barbadensis Leaf Juice, Aqua, Benzyl Salicylate, Betaine, Calcium Pantothenate, Caprylic/Capric Triglyceride, Citric Acid, Coco-Glucoside, Cocos Nucifera Fruit Juice, Fructose, Glucose, Glycerin, Glyceryl Oleate, Hydrogenated Vegetable Glycerides Citrate, Lactic Acid, Lauryl Glucoside, Linalool, Maltodextrin, Maltose, Maris Sal (Sea Salt), Niacinamide, Opuntia Ficus-Indica Fruit Extract, Parfum, Pentylene Glycol, Potassium Sorbate, Pyridoxine Hcl, Silica, Sodium Ascorbyl Phosphate, Sodium Benzoate, Sodium Chloride, Sodium Coco-Sulfate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lactate, Sodium Pca, Sodium Phytate, Sodium Starch Octenylsuccinate, Spilanthes Acmella Flower Extract, Tocopherol, Tocopheryl Acetate, Trehalose, Urea, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/uni-q-be-fancy-super-deep-energy-face-wash-gel-5-fl-oz-150-ml
